gene,TARDBP,HNRNPR,ID3,PNRC2,ZNF593,LIN28A,HDAC1,ZNF326,CRABP2,NR5A2,KDM5B,ARID4B,MYCN,DNMT3A,CEBPZ,ZFP36L2,TCF7L1,EIF5B,NIFK,HES6,TADA3,CTNNB1,SKIL,FXR1,SOX2,ETV5,YTHDC1,JADE1,NAA15,HMGB2,IRX2,CENPK,PTTG1,PRPF4B,JARID2,TRIM27,POU5F1,PHF3,HMGN3,CITED2,MPLKIP,MCM7,DNAJC2,TRIM24,ZNF398,NONO,ZIC3,SOX3,MCM4,TCEA1,CHD7,PRDM14,RUNX1T1,MYC,MAF1,FOXH1,GTF3C5,NAP1L4,HTATIP2,DDB2,RSF1,ZNF22,JMJD1C,PDLIM1,MKI67,UTF1,VENTX,NANOG,GTF3A,TSC22D1,ZIC2,SALL2,MIS18BP1,CHURC1,ZFP36L1,SNW1,PAPOLA,RAD51,ZSCAN10,PLK1,MAZ,SOX15,ZNHIT3,MED1,ETV4,UBTF,KAT7,TRIM25,TGIF1,ZNF24,RBCK1,ID1,TOP1,SALL4,TCF3,CHAF1A,DNMT1,ILF3,NR2F6,ZNF90,ZNF649,PAXBP1,ETS2
KDM5B,5.16,6.33,6.73,5.91,6.37,6.59,5.14,5.48,6.21,5.25,5.74,6.45,5.33,6.51,6.07,5.81,5.83,5.42,6.53,5.3,5.94,5.48,4.84,6.25,6.58,5.48,5.98,5.43,5.67,6.52,4.57,5.72,7.0,5.53,6.45,6.39,7.33,5.18,6.51,4.91,5.68,6.32,6.14,5.83,5.51,5.95,5.63,5.55,5.96,6.72,5.8,6.09,4.97,5.8,5.78,5.37,6.35,6.11,4.96,5.31,6.11,5.69,6.04,6.76,6.1,6.63,4.71,6.1,5.6,4.34,5.16,5.97,5.57,4.25,6.2,5.31,6.22,5.37,5.93,5.78,5.2,5.31,6.16,4.34,6.3,5.0,5.39,4.1,6.52,5.58,4.9,6.06,6.13,5.48,4.6,5.83,5.71,7.06,5.93,4.14,5.85,5.28,4.92
ARID4B,3.03,5.02,4.51,4.05,4.35,4.49,3.72,4.55,4.65,2.97,4.53,4.18,3.17,3.99,3.67,4.15,4.13,3.87,4.94,3.99,3.96,4.23,3.18,4.61,3.85,3.27,3.98,4.08,4.17,4.61,4.0,3.19,4.52,3.32,4.69,3.99,5.59,3.82,4.42,4.04,3.83,5.19,3.65,3.52,3.64,4.42,2.79,3.44,3.73,4.57,4.38,3.58,2.54,3.66,4.67,4.6,3.37,4.14,3.48,2.74,4.28,3.71,4.09,4.44,4.03,3.95,3.57,3.92,4.24,3.66,3.55,3.79,3.93,2.76,4.19,3.52,4.39,3.45,3.9,4.52,3.66,3.71,4.29,3.27,4.3,3.99,3.49,2.51,3.88,3.71,3.18,4.21,4.73,3.83,3.63,4.53,4.48,4.7,3.8,2.71,3.13,3.8,3.21
MYCN,5.35,6.42,6.95,6.47,6.26,6.22,6.25,5.8,6.05,5.14,6.07,5.2,5.99,5.8,6.38,6.47,6.12,5.92,6.16,5.78,6.62,6.31,5.8,6.36,6.31,5.75,5.7,5.95,6.45,6.42,5.94,5.47,6.28,6.11,6.14,6.08,7.18,5.76,6.8,6.16,5.64,6.11,6.26,5.66,5.72,6.1,4.69,5.56,6.1,6.18,6.43,6.03,5.41,5.57,5.89,5.96,5.32,5.7,5.93,4.87,6.2,5.98,5.75,6.53,6.84,6.51,4.94,5.74,6.03,6.17,5.91,6.18,5.88,4.21,6.32,5.64,5.84,5.68,6.19,5.82,5.42,6.12,5.72,5.32,5.94,5.75,5.16,4.21,6.67,5.51,5.46,6.29,6.24,6.24,5.79,6.27,5.72,7.14,5.51,4.51,5.37,5.28,5.95
DNMT3A,3.63,4.81,5.23,4.41,4.78,4.82,4.59,4.38,4.78,3.28,5.03,4.07,3.75,4.26,4.4,4.68,4.39,4.7,4.62,4.06,4.58,4.46,3.67,4.57,4.92,3.74,4.03,4.25,4.6,4.85,3.78,4.27,4.78,4.14,4.91,5.05,5.84,3.94,5.0,4.64,4.3,5.11,4.25,4.29,5.37,5.3,3.65,4.06,4.74,4.87,5.34,4.05,3.82,4.34,4.55,4.88,4.31,4.32,4.17,3.83,4.9,4.51,4.26,4.85,4.35,4.56,6.43,4.2,4.27,4.12,4.06,4.62,4.45,3.24,4.67,4.96,4.57,4.04,4.38,4.62,4.32,4.03,4.44,4.0,4.45,4.29,4.23,3.7,4.78,4.05,4.22,4.64,4.56,4.34,3.94,4.42,4.56,5.73,4.72,3.6,3.89,3.52,3.72
CEBPZ,4.67,6.49,6.52,5.31,5.9,5.83,5.3,5.33,6.08,4.11,6.11,4.82,4.61,5.8,5.8,5.47,5.73,5.87,6.17,4.8,5.39,5.39,5.72,5.66,5.98,4.63,4.96,5.59,5.38,6.27,4.71,4.97,6.24,5.46,6.31,5.64,7.34,4.83,6.67,5.03,5.46,6.64,5.94,5.17,4.43,5.8,4.55,4.9,5.74,6.46,5.76,5.08,4.15,5.46,5.4,6.1,4.85,5.95,4.99,4.76,5.52,5.32,5.17,6.17,5.3,6.11,4.81,6.18,5.95,5.01,5.21,5.03,5.52,4.55,5.88,5.89,5.95,5.11,5.17,5.21,5.0,4.77,5.76,4.57,5.79,5.52,5.27,3.96,6.15,5.7,5.38,6.3,5.96,5.23,4.8,5.63,6.35,6.39,5.43,4.58,5.24,4.34,5.35
ZFP36L2,3.81,5.05,5.36,4.85,5.27,5.1,4.29,4.73,5.05,3.61,5.27,4.03,3.53,4.35,4.57,4.48,4.67,4.42,5.23,3.51,4.64,4.28,3.79,4.68,5.24,4.43,4.22,4.18,4.82,5.28,3.34,4.19,5.63,3.88,5.05,4.02,5.94,4.14,5.08,4.1,4.86,5.08,4.61,3.97,4.21,4.45,3.46,4.41,4.13,5.22,4.81,4.03,3.52,4.45,4.34,4.85,4.7,5.06,4.23,3.72,4.32,4.64,4.09,5.07,4.9,4.99,4.14,4.55,4.27,3.54,3.75,4.5,4.46,3.2,5.07,4.2,4.89,3.92,5.07,4.93,4.11,4.16,4.36,3.46,5.18,3.94,4.02,3.34,4.6,3.92,4.11,4.91,5.1,3.67,3.92,4.79,4.52,5.52,4.54,4.11,3.91,3.42,3.88
TCF7L1,5.06,6.74,7.43,6.21,6.94,6.75,6.43,6.37,7.13,4.91,7.18,6.1,5.79,6.76,6.35,6.81,5.49,6.68,6.72,5.53,6.78,6.17,5.69,6.44,7.69,5.44,6.45,6.34,6.84,7.09,5.68,5.77,7.23,6.07,7.06,7.51,8.49,5.87,7.31,6.41,6.03,7.88,6.4,6.41,5.07,7.4,5.28,5.97,7.99,6.89,7.45,5.99,5.33,6.67,6.3,7.13,5.87,6.43,5.79,5.68,6.27,6.79,5.95,6.9,7.2,7.33,7.17,6.96,6.43,5.91,5.34,6.05,6.43,4.37,7.03,7.48,6.42,5.86,6.94,6.55,6.37,5.99,6.85,5.46,6.91,5.92,5.48,5.29,6.58,5.9,6.35,7.11,6.76,5.83,5.99,6.9,6.64,8.52,6.47,5.11,5.93,5.87,5.5
EIF5B,3.35,5.0,6.03,4.42,4.97,5.15,4.47,4.1,5.44,4.49,5.66,4.24,4.39,4.16,5.08,6.58,4.27,4.99,5.67,4.25,4.1,4.73,3.76,4.24,5.33,3.83,4.5,4.64,4.76,5.17,3.53,3.8,5.82,3.66,5.29,4.93,6.54,3.81,5.49,4.25,4.16,5.72,5.09,4.47,3.58,5.48,4.44,3.69,5.5,5.28,4.37,4.12,3.36,3.9,4.71,5.6,4.77,5.03,3.28,4.08,4.76,4.65,4.88,5.29,5.08,5.52,3.72,4.41,4.21,4.23,3.58,4.54,4.58,2.62,5.26,4.24,4.24,4.36,4.73,5.33,5.19,3.87,4.72,3.64,5.58,4.92,4.28,3.34,5.15,3.88,3.96,5.82,5.29,4.09,4.02,4.94,5.86,5.73,4.53,3.1,4.76,3.17,3.17
NIFK,6.27,6.92,7.44,6.64,7.12,7.57,6.78,6.52,6.73,5.94,6.8,6.41,6.04,6.96,7.51,7.22,6.41,7.12,7.73,6.73,6.86,6.18,6.58,6.64,7.58,6.13,6.82,7.21,7.34,7.64,5.79,6.53,7.77,6.38,7.58,6.84,8.81,6.23,7.54,5.77,6.77,7.41,7.14,6.74,6.97,7.24,6.36,6.31,7.38,7.37,6.99,7.1,5.68,6.59,6.94,7.8,6.76,7.11,6.53,6.69,6.88,6.97,6.53,7.48,7.68,7.9,6.24,7.04,7.31,5.75,5.77,6.77,6.87,4.99,7.02,6.84,6.85,6.04,7.65,7.65,5.9,6.59,6.96,6.74,7.07,6.89,6.11,5.28,7.28,6.39,5.99,7.14,7.13,6.68,6.0,6.93,6.73,8.42,6.72,5.47,6.73,6.42,6.65
HES6,6.13,7.21,7.71,6.4,6.91,6.92,6.79,5.98,7.79,4.45,7.23,6.44,5.92,6.48,7.19,6.41,6.02,6.87,6.48,8.84,6.54,6.53,4.45,6.88,7.09,5.62,6.64,6.19,5.89,7.0,5.86,5.94,7.62,5.74,7.19,6.38,8.05,5.69,7.82,6.88,5.93,7.27,6.69,6.38,4.97,7.3,4.78,5.96,6.42,7.61,6.7,6.24,4.75,6.08,6.42,6.48,5.77,6.21,6.09,6.02,6.43,6.78,6.2,7.48,6.43,6.61,4.31,5.62,6.38,6.18,5.35,6.01,6.97,4.22,7.96,6.68,7.38,5.48,5.79,7.55,6.48,6.2,7.2,5.26,6.74,5.67,6.21,4.01,7.01,6.04,5.11,8.03,7.49,5.5,5.52,6.53,7.0,7.83,7.39,4.83,5.19,4.3,5.45
TADA3,4.32,5.23,5.81,5.06,5.04,4.78,4.62,4.03,5.4,3.48,5.12,4.16,4.19,4.68,5.15,4.92,4.68,5.15,5.36,4.5,4.74,4.61,4.37,5.52,4.71,4.14,4.9,4.99,5.09,5.4,3.37,4.05,5.47,5.06,4.88,4.48,5.92,4.2,5.63,4.31,4.56,5.17,4.69,4.31,4.93,4.99,3.4,3.4,4.29,5.15,5.32,4.46,3.33,3.88,4.69,5.27,5.03,4.97,4.47,3.77,5.21,4.84,4.23,5.04,5.02,5.16,3.97,4.07,4.22,3.61,3.92,4.14,4.19,3.16,4.6,4.58,4.5,4.89,4.77,4.47,3.78,4.09,4.38,3.19,5.15,4.1,3.63,3.67,5.21,3.84,3.69,4.71,4.88,5.03,3.47,4.87,4.64,6.31,4.76,2.94,3.93,4.09,4.54
CTNNB1,3.1,5.02,5.5,3.82,4.63,4.63,4.48,3.98,4.85,3.37,4.17,3.74,3.68,3.88,4.29,4.14,4.06,4.41,5.05,3.24,3.74,3.8,4.03,3.65,4.44,3.9,3.91,4.69,4.3,5.03,2.93,3.48,5.29,3.64,4.68,4.56,6.14,3.51,5.27,4.08,4.16,5.05,3.91,4.29,3.07,5.37,4.09,2.68,4.43,4.68,4.09,3.48,2.88,3.79,4.24,4.71,4.09,3.7,3.65,3.36,4.11,4.46,4.05,5.23,4.22,4.52,3.83,3.98,4.23,2.63,4.07,3.44,4.2,3.72,4.14,3.64,4.57,4.36,4.17,4.22,3.53,4.38,4.46,2.51,4.61,3.91,3.03,2.52,4.17,3.83,3.41,5.02,4.95,4.13,2.64,4.19,4.24,5.45,4.12,3.67,3.37,3.02,4.49
SKIL,3.49,5.71,5.87,4.54,5.18,5.24,4.66,4.41,5.16,3.57,4.9,4.73,5.0,4.59,5.52,4.51,4.47,5.1,5.23,4.47,4.75,4.46,5.92,4.75,4.93,4.06,5.13,4.23,4.62,4.96,4.63,6.3,5.39,4.51,5.19,4.48,5.89,4.35,5.39,4.56,5.06,4.98,4.44,4.34,4.66,4.85,3.76,3.69,5.86,4.88,5.0,4.15,3.18,4.43,4.65,4.82,4.22,4.51,5.76,3.84,4.67,4.42,4.29,4.94,4.72,5.59,6.36,4.34,4.43,4.03,4.55,4.48,4.6,3.32,4.72,5.7,4.77,4.25,4.98,5.28,4.03,3.62,5.05,3.54,5.11,5.36,4.41,4.19,4.87,4.14,4.06,4.89,4.99,4.35,4.06,4.9,4.75,5.46,4.37,4.64,4.08,3.83,4.58
FXR1,4.05,5.35,6.22,5.02,5.39,5.57,5.09,4.99,5.34,3.86,5.12,4.46,5.18,4.88,5.3,5.02,4.96,5.07,5.33,4.76,4.69,4.96,4.6,4.89,5.74,4.81,5.1,4.67,4.79,5.6,4.46,4.98,5.64,4.67,5.24,4.84,6.35,4.58,6.03,4.87,4.89,5.48,5.03,4.71,3.8,5.6,4.32,4.87,5.2,5.33,4.69,4.81,4.49,4.93,5.06,4.86,4.67,5.07,4.81,4.31,5.33,5.09,4.74,5.47,4.81,4.99,4.41,4.73,5.16,5.05,5.07,5.32,4.92,3.85,5.26,4.98,4.93,4.6,4.46,4.89,5.1,4.81,4.82,4.28,5.32,4.96,4.44,4.1,5.47,4.6,4.65,5.4,5.21,4.66,4.33,5.3,5.25,5.9,4.69,4.04,4.27,4.5,4.54
SOX2,5.44,5.58,5.99,5.26,4.93,5.4,5.17,5.33,5.96,4.14,6.11,5.46,4.01,5.12,5.4,6.14,5.54,5.77,5.78,4.24,5.12,5.23,5.65,4.82,6.19,4.75,5.1,5.21,5.83,5.84,4.73,5.13,6.6,4.73,6.09,5.22,6.22,4.79,5.94,4.74,5.46,5.68,6.1,4.74,5.11,5.73,4.47,4.46,5.74,6.23,5.61,5.37,5.08,5.04,5.45,5.78,5.22,5.23,5.17,4.62,5.11,5.41,5.01,5.67,6.02,6.25,5.74,5.2,5.5,5.15,4.92,4.94,5.32,4.01,5.73,4.91,5.08,4.71,5.81,5.48,4.55,5.39,5.26,4.37,6.13,4.99,5.2,4.67,5.71,4.43,4.5,6.04,5.23,5.21,4.69,5.47,4.89,6.25,5.47,4.11,4.9,4.42,4.84
ETV5,2.44,3.63,4.22,3.17,3.66,3.83,3.35,2.99,3.72,3.31,3.64,3.2,2.66,3.17,3.46,3.82,3.22,3.55,3.76,3.15,3.51,3.12,3.27,3.5,3.89,2.68,3.19,3.39,3.84,3.97,2.71,3.04,3.91,3.29,3.72,3.75,4.46,2.9,3.97,3.28,3.22,3.82,3.78,3.25,3.19,3.73,2.62,3.33,3.35,3.81,4.0,3.4,2.78,3.15,3.4,3.48,2.83,3.53,3.29,3.1,3.61,3.85,3.17,3.91,3.65,3.92,2.78,3.3,3.56,2.87,2.75,3.39,3.08,2.93,3.79,3.35,3.37,2.89,3.78,3.33,2.92,3.23,3.37,2.37,3.7,3.57,3.19,2.97,3.82,3.04,2.76,3.88,3.62,3.11,2.74,3.49,3.36,4.29,3.09,2.75,2.81,2.67,3.19
YTHDC1,3.49,5.27,6.06,4.27,5.07,5.43,4.57,5.02,5.29,3.13,5.36,4.04,3.9,4.99,4.52,5.24,4.79,4.62,5.36,4.03,4.29,5.13,3.41,4.59,4.99,4.14,4.36,4.03,4.88,5.49,3.98,4.41,5.84,4.16,5.65,4.7,6.21,4.61,5.69,4.93,4.64,5.39,4.84,4.41,3.86,5.22,3.77,3.71,4.4,5.29,5.11,3.87,4.0,4.97,4.58,5.28,4.05,5.15,4.56,3.57,4.82,4.6,4.23,5.6,5.07,5.01,3.84,3.9,4.75,4.32,3.31,4.7,4.7,3.7,5.2,4.37,4.66,4.3,4.97,5.48,4.65,4.62,4.54,3.72,4.96,4.02,4.52,2.72,4.96,4.46,3.9,5.12,5.46,4.17,4.84,4.83,5.14,5.53,5.17,4.1,4.81,3.45,4.47
JADE1,5.79,6.42,7.02,5.79,6.36,7.29,5.97,6.14,6.35,4.85,6.25,5.26,5.38,6.29,7.21,6.4,6.11,6.54,6.84,6.08,5.71,5.69,5.58,5.84,6.89,5.02,6.09,6.52,5.81,6.69,5.18,6.09,7.1,4.82,6.61,6.36,7.93,5.74,7.38,5.97,5.78,7.04,6.51,5.96,5.17,6.6,5.46,6.08,6.95,6.86,5.45,5.98,6.13,5.73,6.11,6.71,5.26,6.15,5.27,5.75,6.72,6.38,5.74,7.05,6.2,6.17,5.8,6.72,6.34,5.02,4.73,5.83,6.15,4.16,6.45,6.29,6.26,5.02,6.05,6.16,5.75,5.37,6.31,6.12,6.4,6.54,5.11,4.54,6.51,6.86,5.33,7.19,6.64,5.54,4.8,6.02,7.62,6.84,5.89,4.58,5.76,5.51,5.48
NAA15,4.07,6.45,6.86,4.8,6.03,6.02,5.08,4.8,6.27,3.88,7.24,4.27,4.63,5.64,5.13,5.05,5.03,5.83,5.88,4.7,4.97,4.92,3.93,4.84,7.36,4.04,5.04,4.76,4.51,6.02,4.43,4.64,6.51,4.88,5.81,5.2,6.73,4.16,5.9,4.53,5.01,5.41,5.24,4.6,4.71,5.29,4.4,4.51,5.25,6.01,5.38,4.49,3.65,5.13,5.74,5.04,4.06,6.06,4.64,5.01,6.28,5.14,4.13,6.65,5.64,5.37,4.93,4.97,5.49,4.3,3.76,4.9,5.34,3.49,5.74,6.19,5.2,4.43,4.95,5.32,5.27,6.2,5.07,4.4,5.76,4.9,4.66,3.57,5.43,4.49,4.27,6.22,5.47,4.73,4.46,5.77,5.4,6.24,5.32,3.66,4.35,3.84,4.43
HMGB2,3.64,5.98,6.56,4.57,5.25,6.28,4.84,5.22,5.16,3.28,5.2,4.3,4.62,5.33,5.42,5.2,5.25,5.44,5.63,5.29,4.93,5.36,3.63,5.52,5.66,5.63,6.21,5.28,5.61,7.12,4.72,5.31,7.46,4.66,5.88,5.01,6.63,4.72,5.96,4.64,5.94,6.42,5.66,5.4,3.95,5.68,4.29,4.33,4.85,6.11,5.28,5.15,3.63,5.6,5.23,5.18,4.75,6.4,4.87,4.11,5.9,5.93,5.07,5.8,5.98,6.15,3.76,5.35,5.73,4.88,5.14,5.87,5.49,4.36,6.03,5.44,5.55,4.81,5.83,6.23,5.36,4.95,5.27,4.5,5.85,4.37,5.14,3.74,5.38,5.25,5.07,5.88,6.03,5.24,4.76,5.17,4.95,6.22,5.31,4.74,4.71,3.9,4.28
